id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
62834000,749000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1040,50.8339083,4.3932729,1913,220.0,8,USA_SEMI_EQUIPPED,0,0,20.0,0.0,0,0,JUST_RENOVATED,308.0,1
78070000,245000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8361273,3.2589206,1965,230.0,5,SEMI_EQUIPPED,0,0,0.0,190.0,0,0,MISSING,913.0,0
3884000,275000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1360,50.6304259,4.7829732,1850,156.0,3,NOT_INSTALLED,0,1,0.0,1500.0,0,1,TO_RESTORE,766.0,0
59154000,255000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3140,51.0089878,4.6908565,1947,130.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,726.0,1
12042000,765000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3423286,3.2873801,2003,90.0,3,INSTALLED,0,0,0.0,0.0,0,0,AS_NEW,130.0,1
15441000,575000.0,HOUSE,VILLA,Flanders,Limburg,Maaseik,3930,51.2597208,5.4890948,1973,520.0,4,HYPER_EQUIPPED,0,0,150.0,1250.0,0,1,MISSING,280.0,1
36766000,248000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8510635,4.3543347,2010,68.0,1,USA_INSTALLED,0,0,8.0,0.0,0,1,GOOD,97.0,1
26884000,298000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160,51.1137289,3.985284,1936,110.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,199.0,1
72527000,470000.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Antwerp,2018,51.2037286,4.4139054,1996,115.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,180.0,1
30808000,1195000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3000,50.8704489,4.7078073,1918,176.0,6,MISSING,0,0,0.0,25.0,0,0,GOOD,149.0,1
58848000,275000.0,APARTMENT,APARTMENT,Flanders,Limburg,Tongeren,3700,50.7795962,5.4618849,2021,73.0,2,INSTALLED,0,0,17.0,0.0,0,0,AS_NEW,66.0,1
27524000,198000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8630,51.0695919,2.6694731,2019,58.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,91.0,1
22301000,699000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.932328,4.4308326,1950,372.0,4,USA_HYPER_EQUIPPED,0,0,5.0,90.0,0,1,GOOD,98.0,1
31462000,466000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8206767,4.3667163,2024,73.0,2,MISSING,0,0,8.0,0.0,0,1,MISSING,30.0,0
5494000,275000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.1029956,2.5914585,2024,77.0,1,MISSING,0,0,7.0,0.0,0,0,GOOD,0.0,0
29621000,364500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0407967,3.7406947,2021,78.0,1,MISSING,0,0,27.0,0.0,0,0,GOOD,0.0,0
7734000,444000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1932,50.8596662,4.4505529,2024,93.0,3,USA_HYPER_EQUIPPED,0,0,20.0,0.0,0,1,AS_NEW,99.0,1
78700000,170000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1083,50.8750574,4.3111904,1970,83.0,2,NOT_INSTALLED,0,0,9.0,0.0,0,1,TO_RENOVATE,832.0,0
21908000,360000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,50.7423305,4.2332499,1963,186.0,4,INSTALLED,0,0,20.0,0.0,0,0,TO_BE_DONE_UP,366.0,1
48649000,420000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1200,50.8551191,4.4319169,2007,118.0,3,USA_INSTALLED,0,0,8.0,0.0,0,1,GOOD,166.0,1
2753000,595000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.3150381,3.1277228,1905,485.0,0,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,1
22773000,189000.0,APARTMENT,GROUND_FLOOR,Flanders,Limburg,Tongeren,3620,50.8880107,5.6572143,2002,50.0,1,INSTALLED,0,0,8.0,0.0,0,0,MISSING,92.0,1
78030000,489000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,50.987431,4.8377953,1952,177.0,4,INSTALLED,0,0,0.0,0.0,0,1,MISSING,172.0,1
69566000,188000.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Neufchâteau,6800,49.9193249,5.3751693,1998,85.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,225.0,1
26482000,429000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1470,50.5829958,4.4099513,1970,162.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,359.0,1
21069000,359000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018,51.2105555,4.412162,1960,100.0,2,INSTALLED,0,1,0.0,0.0,0,1,GOOD,182.0,1
1328000,295000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.1382502,4.9127588,1972,120.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,436.0,1
37976000,496500.0,APARTMENT,PENTHOUSE,Flanders,West Flanders,Kortrijk,8500,50.8322037,3.2811568,2023,129.0,3,MISSING,0,0,34.0,0.0,0,0,GOOD,60.0,1
15269000,435000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3390415,3.2854406,2017,65.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,113.0,1
13430000,210000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1090,50.8680353,4.3272933,1940,75.0,1,USA_INSTALLED,0,0,2.0,0.0,0,0,GOOD,322.0,0
13547000,285000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,50.9936643,4.015493,1973,201.0,3,MISSING,0,0,0.0,450.0,0,0,TO_BE_DONE_UP,669.0,1
74696000,819000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Leuven,3360,50.7778217,4.7859097,2008,345.0,6,HYPER_EQUIPPED,0,0,32.0,0.0,0,0,AS_NEW,116.0,1
27896000,298500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2160664,4.4011784,1960,75.0,2,INSTALLED,0,0,1.0,0.0,0,1,GOOD,208.0,0
74634000,150000.0,APARTMENT,FLAT_STUDIO,Flanders,East Flanders,Gent,9000,51.0297955,3.7279416,1966,33.0,1,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,612.0,0
54062000,455000.0,HOUSE,TOWN_HOUSE,Flanders,Antwerp,Mechelen,2800,51.0310393,4.4693606,1995,137.0,3,HYPER_EQUIPPED,0,0,18.0,40.0,0,0,AS_NEW,105.0,1
10793000,269000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1082,50.8640575,4.2973098,1964,94.0,2,USA_SEMI_EQUIPPED,0,0,7.0,0.0,0,1,JUST_RENOVATED,160.0,1
58194000,179000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1080,50.8540959,4.3294982,1930,95.0,3,INSTALLED,0,0,0.0,0.0,0,1,GOOD,386.0,1
15094000,545000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7952533,4.3197984,2023,142.0,3,USA_HYPER_EQUIPPED,0,0,57.0,0.0,0,1,AS_NEW,45.0,1
35731000,260300.0,HOUSE,VILLA,Wallonia,Hainaut,Charleroi,6030,50.4091201,4.3576648,2021,124.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,90.0,0
37144000,333000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3500,50.9145924,5.2938715,1967,200.0,3,INSTALLED,1,0,0.0,510.0,0,1,TO_BE_DONE_UP,567.0,0
61751000,5295000.0,HOUSE,VILLA,Flanders,West Flanders,Brugge,8300,51.337082,3.2799732,2020,404.0,6,USA_HYPER_EQUIPPED,0,0,40.0,449.0,0,0,AS_NEW,68.0,0
32912000,360000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5020,50.4744684,4.7957886,1992,200.0,5,SEMI_EQUIPPED,0,1,8.0,0.0,0,1,GOOD,303.0,1
18677000,429000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Antwerp,Antwerp,2100,51.2214674,4.4646331,1930,315.0,4,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,GOOD,511.0,1
34841000,322000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6840,49.8633314,5.4720888,2022,125.0,3,NOT_INSTALLED,0,0,18.0,0.0,0,0,AS_NEW,115.0,1
9354000,459000.0,HOUSE,TOWN_HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1860,50.9237262,4.3407659,1979,170.0,3,INSTALLED,0,0,20.0,150.0,0,0,GOOD,166.0,1
14304000,549000.0,HOUSE,TOWN_HOUSE,Brussels-Capital,Brussels,Brussels,1120,50.8955513,4.3918648,1970,195.0,5,USA_HYPER_EQUIPPED,0,0,12.0,60.0,0,1,AS_NEW,254.0,1
41803000,339000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9570,50.8108574,3.7969124,1963,151.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,172.0,1
42642000,635000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3404254,3.2629601,2008,87.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,76.0,0
24333000,295000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8021386,4.3299459,1975,106.0,2,HYPER_EQUIPPED,0,0,13.0,0.0,0,0,TO_BE_DONE_UP,257.0,1
71751000,435000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Halle-Vilvoorde,1880,50.981309,4.3507447,2000,160.0,2,INSTALLED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,317.0,1
14456000,235000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8630,51.0652795,2.6661992,1934,157.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,684.0,1
65489000,175000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9300,50.9429924,4.015703,1992,85.0,2,MISSING,0,0,12.0,0.0,0,1,TO_BE_DONE_UP,241.0,1
23901000,1150000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2179312,4.4109275,1900,185.0,2,HYPER_EQUIPPED,0,1,2.0,70.0,0,0,GOOD,109.0,1
9176000,650000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9820,50.975638,3.729315,2004,209.0,4,INSTALLED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,309.0,1
28908000,740000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1328943,2.6722948,1988,81.0,3,MISSING,0,0,0.0,0.0,0,1,AS_NEW,216.0,1
15816000,358000.0,HOUSE,MANOR_HOUSE,Flanders,East Flanders,Eeklo,9960,51.2311921,3.7632029,1933,192.0,4,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,1342.0,1
26186000,95000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2208176,4.4820045,1930,161.0,2,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,799.0,0
7627000,979000.0,APARTMENT,PENTHOUSE,Flanders,Flemish Brabant,Leuven,3080,50.8209244,4.5053855,2024,168.0,3,USA_HYPER_EQUIPPED,0,1,23.0,0.0,0,1,MISSING,9.0,1
9807000,399000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.3162003,4.987289,1958,220.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,493.0,1
14657000,629000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2310,51.3370555,4.7715991,2020,257.0,6,MISSING,0,0,0.0,0.0,0,1,GOOD,83.0,1
33895000,450000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1648696,4.1252054,1946,310.0,4,SEMI_EQUIPPED,0,0,25.0,217.0,0,0,GOOD,756.0,1
15877000,280000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1342,50.6790065,4.5630027,1950,90.0,2,MISSING,0,0,6.0,0.0,0,0,GOOD,335.0,1
75532000,295000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2250387,2.9079344,1964,103.0,2,INSTALLED,0,0,4.0,0.0,0,1,GOOD,128.0,0
37222000,549000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.1710544,4.1530865,2013,222.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,100.0,1
76434000,435000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2800,51.0330948,4.4756871,2015,152.0,3,INSTALLED,0,0,41.0,0.0,0,0,GOOD,101.0,1
67751000,330000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2600,51.1924511,4.4463646,1956,105.0,3,MISSING,0,0,0.0,50.0,0,0,GOOD,461.0,1
64974000,595000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2650,51.1603938,4.4265798,1958,223.0,5,INSTALLED,0,0,42.0,80.0,0,0,GOOD,343.0,1
59632000,895000.0,HOUSE,APARTMENT_BLOCK,Brussels-Capital,Brussels,Brussels,1080,50.8507252,4.3097029,1956,325.0,5,INSTALLED,0,0,48.0,345.0,0,0,GOOD,374.0,1
10369000,189000.0,HOUSE,VILLA,Flanders,West Flanders,Veurne,8670,51.1101773,2.667522,2005,83.0,3,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,532.0,1
58552000,799000.0,HOUSE,APARTMENT_BLOCK,Brussels-Capital,Brussels,Brussels,1050,50.8303155,4.3787003,1900,429.0,7,INSTALLED,0,0,20.0,100.0,0,0,TO_RENOVATE,381.0,1
42319000,900000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1440865,2.7312799,2019,170.0,4,HYPER_EQUIPPED,0,1,25.0,0.0,0,0,MISSING,60.0,1
57400000,695000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3650,51.0408989,5.7009305,1875,247.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,161.0,1
31842000,249000.0,HOUSE,BUNGALOW,Flanders,West Flanders,Oostend,8420,51.2582854,3.0065171,2003,76.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,658.0,1
37544000,499000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9260,50.9994423,3.9703158,1993,262.0,5,MISSING,0,0,25.0,700.0,0,1,GOOD,167.0,1
8340000,795000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3395163,3.2742775,2022,99.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
53614000,219000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2900,51.2425777,4.4718616,2016,65.0,1,MISSING,0,0,8.0,0.0,0,0,GOOD,72.0,1
44229000,269000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500,50.9385228,5.3199863,1977,112.0,3,INSTALLED,0,0,25.0,0.0,0,0,JUST_RENOVATED,130.0,1
24270000,885000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Leuven,3140,51.0062705,4.6507884,1985,242.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,320.0,1
33939000,209000.0,APARTMENT,DUPLEX,Flanders,Limburg,Hasselt,3545,50.9490571,5.1089208,1990,129.0,3,MISSING,0,1,0.0,0.0,0,0,GOOD,360.0,1
66549000,305000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8620,51.1368423,2.7670509,2005,100.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,331.0,0
20375000,365000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9150,51.1304935,4.2958504,2020,158.0,3,MISSING,0,0,0.0,29.0,0,0,GOOD,25.0,1
39207000,415000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8694838,4.3693614,1945,175.0,6,INSTALLED,0,0,2.0,0.0,0,0,GOOD,579.0,1
74601000,350000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8520,50.8689621,3.2710317,1936,190.0,4,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,703.0,1
58713000,215000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1030,50.8585538,4.378696,1975,65.0,1,INSTALLED,0,0,10.0,0.0,0,0,GOOD,115.0,1
48064000,315000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7964318,4.3354069,1980,85.0,2,INSTALLED,0,0,4.0,0.0,0,1,MISSING,106.0,1
51943000,340000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9496935,4.0537599,2006,168.0,3,INSTALLED,0,0,14.0,68.0,0,0,AS_NEW,155.0,1
19049000,237000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3840,50.8022258,5.3476782,1850,90.0,3,INSTALLED,0,1,15.0,0.0,0,1,GOOD,175.0,1
66979000,180000.0,HOUSE,MANSION,Wallonia,Luxembourg,Neufchâteau,6840,49.8450377,5.4399185,1875,282.0,6,NOT_INSTALLED,0,0,47.0,0.0,0,0,TO_RENOVATE,487.0,0
64719000,318000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1600391,4.1402463,1904,146.0,2,HYPER_EQUIPPED,0,0,12.0,80.0,0,0,AS_NEW,109.0,1
7803000,189000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1083,50.8702738,4.3204688,1970,60.0,1,INSTALLED,0,1,0.0,0.0,0,1,JUST_RENOVATED,299.0,1
19868000,945000.0,HOUSE,MIXED_USE_BUILDING,Flanders,East Flanders,Gent,9051,51.0303663,3.6593928,1993,381.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,249.0,0
57869000,285000.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Virton,6760,49.5727837,5.545375,2024,86.0,2,NOT_INSTALLED,0,0,6.0,0.0,0,1,AS_NEW,74.0,0
10517000,269000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8560,50.8057109,3.1747462,2023,91.0,2,MISSING,0,0,11.0,0.0,0,0,GOOD,99.0,0
10210000,235000.0,APARTMENT,LOFT,Flanders,West Flanders,Kortrijk,8560,50.8170092,3.1789651,1890,146.0,0,MISSING,0,0,0.0,0.0,0,0,GOOD,433.0,1
22607000,175000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2334488,4.4608385,1967,70.0,2,INSTALLED,0,0,5.0,0.0,0,0,TO_BE_DONE_UP,125.0,1
3490000,635500.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1160,50.8108671,4.4372273,2023,139.0,3,MISSING,0,0,8.0,0.0,0,1,MISSING,35.0,0
32237000,790000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3500,50.9268499,5.3386014,1930,272.0,3,HYPER_EQUIPPED,0,0,35.0,0.0,0,0,MISSING,270.0,1
60926000,199000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6044,50.4423366,4.4003357,1850,147.0,4,MISSING,0,0,61.0,59.0,0,1,GOOD,255.0,1
41780000,285000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.9281652,4.4220284,2000,85.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,197.0,0
372000,674000.0,HOUSE,VILLA,Flanders,Antwerp,Turnhout,2340,51.3150521,4.7862171,1996,213.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,280.0,1
57564000,850000.0,HOUSE,VILLA,Flanders,Limburg,Maaseik,3930,51.2537941,5.5489949,1970,304.0,0,MISSING,0,0,0.0,0.0,0,0,MISSING,433.0,1
26868000,449000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,Limburg,Tongeren,3700,50.7812783,5.4647093,1894,730.0,7,MISSING,0,0,15.0,0.0,0,0,TO_RENOVATE,843.0,0
67961000,289000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1040,50.82801,4.3836584,1935,92.0,1,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,GOOD,373.0,0
69596000,1580000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,Flemish Brabant,Halle-Vilvoorde,1640,50.7573925,4.3703351,1977,440.0,4,HYPER_EQUIPPED,0,0,100.0,1200.0,1,0,GOOD,303.0,1
10355000,199000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2553917,4.4365988,1966,66.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,227.0,0
14202000,399999.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.2984834,3.0859814,1997,235.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,454.0,1
58910000,235000.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3530,51.0248941,5.3847517,1987,217.0,4,MISSING,0,0,0.0,0.0,0,1,MISSING,331.0,0
20015000,875000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3541259,3.2989056,1936,215.0,6,MISSING,0,0,0.0,0.0,0,0,GOOD,616.0,1
28486000,180000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6001,50.3975031,4.445169,1900,196.0,2,NOT_INSTALLED,0,0,0.0,0.0,0,1,TO_RENOVATE,517.0,0
40954000,345000.0,APARTMENT,GROUND_FLOOR,Wallonia,Namur,Namur,5000,50.4527398,4.8591673,2022,98.0,2,INSTALLED,0,1,8.0,87.0,0,1,MISSING,92.0,1
2405000,480000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4450,50.7136514,5.5473855,1990,212.0,4,INSTALLED,0,0,70.0,0.0,0,1,AS_NEW,224.0,1
19153000,379000.0,HOUSE,VILLA,Wallonia,Hainaut,Soignies,7110,50.4611627,4.1135863,2000,178.0,4,MISSING,0,0,40.0,1314.0,0,1,GOOD,323.0,1
48129000,425000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2336379,2.9143151,1956,80.0,2,MISSING,0,0,0.0,0.0,0,1,TO_BE_DONE_UP,177.0,0
20211000,168793.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Tournai,7900,50.603011,3.617178,2022,59.0,1,NOT_INSTALLED,0,0,7.0,0.0,0,1,AS_NEW,103.0,0
46431000,210000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.1744603,4.1379461,1974,114.0,3,MISSING,0,0,4.0,0.0,0,0,TO_BE_DONE_UP,375.0,1
63365000,265000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7477588,3.6156619,1946,169.0,3,INSTALLED,0,0,27.0,0.0,0,0,AS_NEW,251.0,1
33411000,239000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,3090,50.7482589,4.5196345,1994,69.0,1,USA_INSTALLED,0,0,8.0,0.0,0,1,MISSING,228.0,0
1593000,399000.0,HOUSE,VILLA,Wallonia,Hainaut,Charleroi,6240,50.4294783,4.5220559,1993,230.0,4,INSTALLED,0,0,100.0,100.0,0,1,AS_NEW,238.0,1
15729000,225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2547,51.1261408,4.4865027,1970,85.0,2,HYPER_EQUIPPED,0,0,6.0,0.0,0,0,MISSING,173.0,1
52617000,479000.0,HOUSE,VILLA,Flanders,East Flanders,Oudenaarde,9700,50.8774359,3.6540471,1993,211.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,164.0,1
58901000,369000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4870,50.5866761,5.6760315,1995,185.0,4,SEMI_EQUIPPED,0,0,35.0,3217.0,0,1,GOOD,354.0,1
66599000,485000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2327089,4.4031656,2018,90.0,2,NOT_INSTALLED,0,1,63.0,0.0,0,0,MISSING,73.0,1
13064000,390000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,50.8334569,3.1684616,2021,240.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
57190000,400000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4260,50.6206272,5.0886404,1900,180.0,4,INSTALLED,0,0,30.0,2000.0,0,1,GOOD,329.0,0
39650000,299500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Diksmuide,8610,51.0286996,3.0404701,2023,105.0,2,INSTALLED,0,0,15.0,30.0,0,0,GOOD,0.0,1
61496000,2095000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3524891,3.2854547,1993,184.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,120.0,0
78130000,279000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4120,50.5407108,5.491515,1999,127.0,3,INSTALLED,1,0,0.0,0.0,0,0,GOOD,100.0,1
42551000,235000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9120,51.1839395,4.2370485,2017,64.0,1,USA_HYPER_EQUIPPED,0,0,5.0,0.0,0,0,GOOD,78.69,1
9969000,245000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3590,50.9169996,5.4581951,1957,210.0,4,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,376.0,1
40206000,395000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.206178,4.3828378,2020,74.0,2,USA_HYPER_EQUIPPED,0,0,13.0,0.0,0,1,AS_NEW,56.0,0
72878000,395425.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8434,51.1450978,2.7561567,2024,175.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,0.0,1
65849000,320000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4620,50.6289165,5.6759489,1965,120.0,3,USA_INSTALLED,0,0,20.0,60.0,0,0,MISSING,332.0,1
24552000,399500.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8064147,4.3429563,1951,94.0,2,HYPER_EQUIPPED,0,1,0.0,0.0,0,1,AS_NEW,182.0,1
12413000,245000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2277836,2.9080428,1981,95.0,2,MISSING,0,0,6.0,0.0,0,0,GOOD,138.0,1
41308000,750000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3377299,3.2868873,1965,128.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
36568000,255000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Tournai,7500,50.6133344,3.3801203,2018,104.0,2,SEMI_EQUIPPED,0,1,102.0,0.0,0,0,AS_NEW,89.0,0
